9927011;656;276;1;
9928011;655;276;1;
9929011;651;275;1;
9930011;646;273;1;
9931011;646;275;1;
9932011;641;276;1;
9933011;640;273;1;
9934011;635;276;1;
9935011;633;274;1;
9936011;632;276;1;
9937011;628;281;1;
9938011;628;276;1;
9939011;624;278;1;
9940011;613;275;1;
9941011;618;275;1;
9942011;617;273;1;
9943011;612;273;1;
9944011;608;275;1;
9945011;608;275;1;
9946011;606;276;1;
9947011;606;276;1;
9948011;604;274;1;
9949011;598;275;1;
9950011;601;275;1;
9951011;598;280;1;
9952011;595;276;1;
9953011;594;277;1;
9954011;594;275;1;
9955011;593;266;1;
9956011;592;275;1;
9957011;594;275;0;
9958011;591;277;0;
9959011;588;273;0;
9960011;589;275;0;
9961011;590;273;0;
9962011;593;275;0;
9963011;593;278;0;
9964011;594;275;0;
9965011;599;274;0;
9966011;601;277;0;
9967011;606;275;0;
9968011;607;275;0;
9969011;610;273;0;
9970011;615;273;0;
9971011;618;273;0;
9972011;622;276;0;
9973011;627;274;0;
9974011;632;275;0;
9975011;632;275;0;
9976011;639;276;0;
9977011;641;275;0;
9978011;644;276;0;
9979011;648;275;0;
9980011;653;277;0;
9981011;656;270;0;
9982011;658;274;0;
9983011;660;273;0;
9984011;667;277;0;
9985011;666;272;1;
9986011;673;273;1;
9987011;673;276;1;
9988011;672;273;1;
9989011;677;275;1;
9990011;677;277;1;
9991011;677;275;1;
9992011;672;278;1;
9993011;673;278;1;
9994011;670;286;1;
9995011;671;279;1;
9996011;666;280;1;
9997011;663;273;1;
9998011;664;277;1;
9999011;658;273;1;
10000011;657;275;1;
10001011;656;273;1;
10002011;654;275;1;
10003011;651;275;1;
10004011;648;276;1;
10005011;645;275;1;
10006011;645;278;1;
10007011;640;277;1;
10008011;636;273;1;
10009011;635;276;1;
10010011;632;278;1;
10011011;632;276;1;
10012011;628;275;1;
10013011;624;276;1;
10014011;624;276;1;
10015011;621;273;1;
10016011;615;275;1;
10017011;617;278;1;
10018011;622;276;1;
10019011;611;273;1;
10020011;606;277;1;
10021011;608;275;1;
10022011;606;274;1;
10023011;606;275;1;
10024011;603;277;1;
10025011;595;276;1;
10026011;598;276;1;
10027011;599;273;1;
10028011;599;275;1;
10029011;596;277;1;
10030011;594;271;1;
10031011;595;273;1;
10032011;593;276;1;
10033011;591;273;1;
10034011;591;275;1;
10035011;586;278;1;
10036011;587;276;1;
10037011;588;278;1;
10038011;586;276;1;
10039011;580;273;1;
10040011;582;275;1;
10041011;582;275;1;
10042011;580;274;1;
10043011;580;278;1;
10044011;578;275;1;
10045011;579;280;1;
10046011;579;275;1;
10047011;580;275;1;
10048011;576;277;1;
10049011;576;274;1;
10050011;576;275;1;
10051011;576;273;1;
10052011;573;278;1;
10053011;573;275;1;
10054011;572;274;1;
10055011;570;275;1;
10056011;567;282;1;
10057011;568;278;1;
10058011;569;278;1;
10059011;568;274;1;
10060011;565;273;1;
10061011;563;277;1;
10062011;563;278;1;
10063011;564;273;1;
10064011;563;274;1;
10065011;563;279;1;
10066011;562;275;1;
10067011;565;277;1;
10068011;566;272;1;
10069011;562;277;0;
10070011;562;275;0;
10071011;564;276;0;
10072011;559;275;0;
10073011;564;275;0;
10074011;570;275;0;
10075011;570;277;0;
10076011;573;278;0;
10077011;580;270;0;
10078011;580;275;0;
10079011;579;277;0;
10080011;586;275;0;
10081011;593;278;0;
10082011;593;274;0;
10083011;599;276;0;
10084011;603;275;0;
10085011;607;277;0;
10086011;609;275;0;
10087011;614;276;0;
10088011;619;279;0;
10089011;625;276;0;
10090011;631;276;0;
10091011;632;275;0;
10092011;634;276;0;
10093011;640;274;0;
10094011;644;275;0;
10095011;648;274;0;
10096011;652;275;0;
10097011;654;273;0;
10098011;658;274;0;
10099011;659;274;0;
10100011;663;276;0;
10101011;663;275;0;
10102011;670;263;0;
10103011;672;276;0;
10104011;677;275;0;
10105011;679;276;0;
10106011;683;275;0;
10107011;684;273;0;
10108011;684;275;0;
10109011;685;274;0;
10110011;688;278;0;
10111011;690;277;0;
10112011;696;276;0;
10113011;695;273;0;
10114011;698;275;0;
10115011;701;274;0;
10116011;703;277;0;
10117011;704;274;0;
10118011;707;274;0;
10119011;710;274;0;
10120011;710;277;0;
10121011;710;273;0;
10122011;712;278;0;
10123011;712;275;0;
10124011;717;277;0;
10125011;719;276;1;
10126011;717;273;1;
10127011;714;276;1;
10128011;719;276;1;
10129011;711;275;1;
10130011;715;277;1;
10131011;714;274;1;
10132011;711;269;1;
10133011;710;278;1;
10134011;709;275;1;
10135011;704;274;1;
10136011;702;277;1;
10137011;697;275;1;
10138011;694;275;1;
10139011;688;277;1;
10140011;690;277;1;
10141011;681;273;1;
10142011;681;276;1;
10143011;675;277;1;
10144011;673;274;1;
10145011;667;278;1;
10146011;666;274;1;
10147011;656;276;1;
10148011;658;276;1;
10149011;656;276;1;
10150011;651;275;1;
10151011;650;274;1;
10152011;645;279;1;
10153011;643;275;0;
10154011;641;275;0;
10155011;638;282;0;
10156011;635;273;0;
10157011;637;275;0;
10158011;634;273;0;
10159011;636;277;0;
10160011;636;273;0;
10161011;640;274;0;
10162011;643;277;0;
10163011;644;290;0;
10164011;645;273;0;
10165011;656;277;0;
10166011;654;275;0;
10167011;652;274;0;
10168011;657;274;0;
10169011;657;274;0;
10170011;660;274;0;
10171011;663;276;0;
10172011;666;276;0;
10173011;670;275;0;
10174011;673;275;0;
10175011;673;274;0;
10176011;677;275;0;
10177011;678;272;0;
10178011;683;275;0;
10179011;684;276;0;
10180011;686;277;0;
10181011;689;275;0;
10182011;692;273;0;
10183011;695;273;0;
10184011;697;270;0;
10185011;698;276;0;
10186011;701;275;0;
10187011;706;278;0;
10188011;706;275;0;
10189011;706;278;0;
10190011;710;273;0;
10191011;710;276;0;
10192011;712;270;0;
10193011;715;271;0;
10194011;725;274;0;
10195011;719;272;0;
10196011;722;273;0;
10197011;722;277;0;
10198011;724;276;0;
10199011;724;283;0;
10200011;724;274;0;
10201011;719;275;0;
10202011;728;274;0;
10203011;731;276;0;
10204011;731;276;0;
10205011;735;275;0;
10206011;735;278;0;
10207011;736;272;0;
10208011;736;273;0;
10209011;736;276;0;
10210011;738;277;0;
10211011;739;270;0;
10212011;737;274;0;
10213011;737;277;0;
10214011;743;275;0;
10215011;741;273;0;
10216011;743;277;0;
10217011;747;275;0;
10218011;746;274;0;
10219011;756;278;0;
10220011;748;275;0;
10221011;748;273;0;
10222011;749;274;0;
10223011;749;275;0;
10224011;748;274;0;
10225011;750;274;0;
10226011;752;278;0;
10227011;753;277;0;
10228011;753;273;0;
10229011;751;278;0;
10230011;753;273;0;
10231011;753;275;0;
10232011;757;276;0;
10233011;761;273;0;
10234011;758;284;0;
10235011;757;270;0;
10236011;769;274;0;
10237011;761;277;1;
10238011;761;276;1;
10239011;759;278;1;
10240011;757;275;1;
10241011;754;275;1;
10242011;753;279;1;
10243011;750;275;1;
10244011;748;273;1;
10245011;744;277;1;
10246011;738;273;1;
10247011;736;278;1;
10248011;732;275;1;
10249011;728;274;1;
10250011;725;273;1;
10251011;720;275;1;
10252011;714;273;1;
10253011;711;274;1;
10254011;710;278;1;
10255011;704;280;1;
10256011;699;273;1;
10257011;697;276;1;
10258011;691;277;1;
10259011;684;276;1;
10260011;683;279;1;
10261011;681;276;1;
10262011;675;275;1;
10263011;671;273;1;
10264011;671;277;1;
10265011;667;273;1;
10266011;662;276;1;
10267011;658;275;1;
10268011;656;274;1;
10269011;655;275;1;
10270011;649;274;1;
10271011;646;276;1;
10272011;643;278;1;
10273011;640;276;1;
10274011;638;275;1;
10275011;636;278;1;
10276011;632;274;1;
10277011;630;282;1;
10278011;627;273;1;
10279011;625;275;1;
10280011;614;278;1;
10281011;622;275;1;
10282011;618;278;1;
10283011;617;276;1;
10284011;614;275;1;
10285011;610;273;1;
10286011;607;262;1;
10287011;608;276;1;
10288011;605;273;1;
10289011;606;276;1;
10290011;602;276;1;
10291011;599;269;1;
10292011;601;276;1;
10293011;597;273;1;
10294011;593;278;1;
10295011;593;273;1;
10296011;595;276;1;
10297011;592;274;1;
10298011;593;266;1;
10299011;588;277;1;
10300011;589;278;1;
10301011;586;274;1;
10302011;584;274;1;
10303011;582;278;1;
10304011;582;275;1;
10305011;580;275;1;
10306011;581;275;1;
10307011;583;278;1;
10308011;579;272;1;
10309011;580;280;1;
10310011;580;276;1;
10311011;578;276;1;
10312011;576;277;1;
10313011;578;283;1;
10314011;576;273;1;
10315011;573;275;1;
10316011;572;277;1;
10317011;571;276;1;
10318011;572;276;1;
10319011;570;277;1;
10320011;570;279;1;
10321011;572;277;0;
10322011;568;274;0;
10323011;572;275;0;
10324011;572;274;0;
10325011;573;276;0;
10326011;576;276;0;
10327011;580;270;0;
10328011;580;278;0;
10329011;586;276;0;
10330011;586;273;0;
10331011;593;274;0;
10332011;596;276;0;
10333011;601;278;0;
10334011;604;277;0;
10335011;606;277;0;
10336011;610;275;0;
10337011;616;273;0;
10338011;621;273;0;
10339011;625;275;0;
10340011;632;272;0;
10341011;632;276;0;
10342011;643;275;0;
10343011;641;279;0;
10344011;643;276;0;
10345011;647;273;0;
10346011;653;273;0;
10347011;657;276;0;
10348011;658;274;0;
10349011;667;274;0;
10350011;664;272;0;
10351011;666;284;0;
10352011;670;275;0;
10353011;675;273;0;
10354011;679;273;0;
10355011;683;277;0;
10356011;684;275;0;
10357011;684;273;0;
10358011;686;273;0;
10359011;693;275;0;
10360011;695;282;0;
10361011;694;278;0;
10362011;696;276;0;
10363011;702;273;0;
10364011;711;271;0;
10365011;708;275;0;
10366011;710;276;0;
10367011;709;271;0;
10368011;711;273;0;
10369011;714;276;0;
10370011;718;276;0;
10371011;718;274;0;
10372011;723;276;0;
10373011;720;273;0;
10374011;723;277;0;
10375011;723;276;0;
10376011;727;269;0;
10377011;728;273;0;
10378011;725;278;0;
10379011;732;274;0;
10380011;732;272;0;
10381011;733;274;0;
10382011;734;275;0;
10383011;736;273;0;
10384011;736;274;0;
10385011;736;275;0;
10386011;741;273;0;
10387011;740;275;0;
10388011;739;275;0;
10389011;741;274;0;
10390011;744;277;0;
10391011;744;277;0;
10392011;744;270;0;
10393011;749;277;0;
10394011;748;276;0;
10395011;748;276;0;
10396011;750;276;0;
10397011;748;275;0;
10398011;751;275;0;
10399011;751;276;0;
10400011;753;276;0;
10401011;753;275;0;
10402011;753;275;0;
10403011;760;275;0;
10404011;755;277;0;
10405011;761;275;1;
10406011;756;274;1;
10407011;755;276;1;
10408011;753;276;1;
10409011;753;277;1;
10410011;748;277;1;
10411011;748;274;1;
10412011;743;273;1;
10413011;739;276;1;
10414011;737;272;1;
10415011;735;278;1;
10416011;731;273;1;
10417011;724;277;1;
10418011;723;278;1;
10419011;717;276;1;
10420011;712;282;1;
10421011;710;273;1;
10422011;702;275;1;
10423011;699;275;1;
10424011;696;274;1;
10425011;691;278;1;
10426011;686;275;1;
10427011;684;275;1;
10428011;680;276;1;
10429011;676;276;1;
10430011;673;277;1;
10431011;669;274;1;
10432011;667;274;1;
10433011;659;274;1;
10434011;658;277;1;
10435011;656;274;1;
10436011;652;273;1;
10437011;649;276;1;
10438011;648;278;1;
10439011;643;276;1;
10440011;639;277;1;
10441011;634;283;1;
10442011;632;273;1;
10443011;631;277;1;
10444011;627;275;1;
10445011;625;275;1;
10446011;622;276;1;
10447011;621;275;1;
10448011;619;274;1;
10449011;614;273;1;
10450011;612;275;1;
10451011;610;275;1;
10452011;609;274;1;
10453011;606;276;1;
10454011;606;273;1;
10455011;606;275;1;
10456011;603;275;1;
10457011;601;273;1;
10458011;597;273;1;
10459011;599;273;1;
10460011;596;276;1;
10461011;597;272;1;
10462011;593;273;1;
10463011;594;276;1;
10464011;592;276;1;
10465011;591;273;1;
10466011;585;275;1;
10467011;584;275;1;
10468011;585;275;1;
10469011;585;275;1;
10470011;582;274;1;
10471011;582;274;1;
10472011;580;274;1;
10473011;580;275;1;
10474011;579;277;1;
10475011;580;273;1;
10476011;580;274;1;
10477011;578;274;1;
10478011;575;274;1;
10479011;576;274;1;
10480011;576;276;1;
10481011;575;278;1;
10482011;576;274;1;
10483011;573;276;1;
10484011;570;277;1;
10485011;571;275;1;
10486011;571;273;1;
10487011;569;274;1;
10488011;572;276;1;
10489011;568;275;1;
10490011;568;274;1;
10491011;566;277;1;
10492011;565;271;1;
10493011;567;275;1;
10494011;565;277;1;
10495011;566;277;1;
10496011;564;276;1;
10497011;564;277;1;
10498011;563;275;1;
10499011;567;272;1;
10500011;563;274;1;
10501011;555;278;1;
10502011;560;279;1;
10503011;563;276;1;
10504011;560;282;1;
10505011;557;274;1;
10506011;559;274;1;
10507011;557;275;1;
10508011;560;282;1;
10509011;557;279;1;
10510011;555;273;1;
10511011;555;274;1;
10512011;555;275;1;
10513011;555;275;1;
10514011;555;274;1;
10515011;555;274;1;
10516011;555;270;1;
10517011;555;274;1;
10518011;555;274;1;
10519011;541;274;1;
10520011;555;277;1;
10521011;555;273;1;
10522011;555;287;1;
10523011;555;275;1;
10524011;554;273;1;
10525011;554;275;1;
10526011;553;275;1;
10527011;552;275;1;
10528011;555;277;1;
10529011;555;275;1;
10530011;554;275;1;
10531011;552;274;1;
10532011;553;277;1;
10533011;553;274;1;
10534011;553;274;1;
10535011;552;273;1;
10536011;553;276;1;
10537011;550;276;1;
10538011;554;274;1;
10539011;551;273;1;
10540011;555;272;1;
10541011;555;274;1;
10542011;550;276;1;
10543011;553;276;1;
10544011;551;273;1;
10545011;552;278;1;
10546011;551;273;1;
10547011;541;266;1;
10548011;553;274;1;
10549011;550;278;1;
10550011;541;271;1;
10551011;541;277;1;
10552011;551;274;1;
10553011;551;275;1;
10554011;550;274;1;
10555011;541;269;1;
10556011;541;274;1;
10557011;541;281;1;
10558011;541;275;1;
10559011;541;273;1;
10560011;541;275;1;
10561011;551;274;1;
10562011;541;276;1;
10563011;541;273;1;
10564011;541;276;1;
10565011;541;272;1;
10566011;551;274;1;
10567011;541;274;1;
10568011;541;276;1;
10569011;541;273;1;
10570011;541;276;1;
10571011;541;269;1;
10572011;539;281;1;
10573011;540;274;1;
10574011;541;276;1;
10575011;541;274;1;
10576011;541;274;1;
10577011;541;277;1;
10578011;541;278;1;
10579011;541;269;1;
10580011;541;274;1;
10581011;541;275;1;
10582011;541;277;1;
10583011;541;273;1;
10584011;541;273;1;
10585011;541;276;1;
10586011;541;275;1;
10587011;541;278;1;
10588011;541;273;1;
10589011;541;274;1;
10590011;541;275;1;
10591011;541;277;1;
10592011;541;277;1;
10593011;541;275;1;
10594011;539;276;1;
10595011;540;275;1;
10596011;541;277;1;
10597011;541;279;1;
10598011;541;275;1;
10599011;539;274;1;
10600011;539;278;1;
10601011;538;274;1;
10602011;541;278;1;
10603011;540;274;1;
10604011;540;275;1;
10605011;538;278;1;
10606011;539;275;1;
10607011;538;279;1;
10608011;538;273;1;
10609011;541;273;1;
10610011;539;273;1;
10611011;538;273;1;
10612011;539;279;1;
10613011;538;275;1;
10614011;541;279;1;
10615011;538;277;1;
10616011;538;276;1;
10617011;538;274;1;
10618011;539;277;1;
10619011;540;275;1;
10620011;541;274;1;
10621011;540;275;1;
10622011;534;278;1;
10623011;537;279;1;
10624011;538;274;1;
10625011;534;270;1;
10626011;538;274;1;
10627011;534;274;1;
10628011;536;276;1;
10629011;536;273;1;
10630011;537;276;1;
10631011;535;274;1;
10632011;536;272;1;
10633011;528;273;1;
10634011;533;275;1;
10635011;536;272;1;
10636011;532;274;1;
10637011;531;275;1;
10638011;532;276;1;
10639011;534;274;1;
10640011;533;276;1;
10641011;530;277;1;
10642011;533;275;1;
10643011;531;267;1;
10644011;534;272;1;
10645011;531;276;1;
10646011;530;277;1;
10647011;533;276;1;
10648011;534;274;1;
10649011;531;273;1;
10650011;534;275;1;
10651011;533;276;1;
10652011;534;271;1;
10653011;536;276;1;
10654011;534;275;1;
10655011;533;273;1;
10656011;531;275;1;
10657011;529;273;1;
10658011;533;273;1;
10659011;533;275;1;
10660011;535;276;1;
10661011;533;275;1;
10662011;533;274;1;
10663011;531;276;1;
10664011;531;276;1;
10665011;534;274;1;
10666011;531;274;1;
10667011;530;276;1;
10668011;533;273;1;
10669011;534;276;1;
10670011;531;273;1;
10671011;532;273;1;
10672011;533;272;1;
10673011;531;275;1;
10674011;529;275;1;
10675011;531;274;1;
10676011;530;273;1;
10677011;532;273;1;
10678011;531;273;1;
10679011;529;275;1;
10680011;531;274;1;
10681011;537;276;1;
10682011;529;274;1;
10683011;530;276;1;
10684011;529;272;1;
10685011;529;272;0;
10686011;534;276;0;
10687011;533;275;0;
10688011;530;273;0;
10689011;534;275;0;
10690011;541;273;0;
10691011;541;274;0;
10692011;553;275;0;
10693011;554;274;0;
10694011;555;274;0;
10695011;559;270;0;
10696011;568;283;0;
10697011;570;274;0;
10698011;576;272;0;
10699011;579;276;0;
10700011;584;275;0;
10701011;589;273;0;
10702011;592;273;0;
10703011;597;273;0;
10704011;604;273;0;
10705011;608;273;0;
10706011;610;275;0;
10707011;614;275;0;
10708011;617;273;0;
10709011;625;273;0;
10710011;631;280;0;
10711011;633;274;0;
10712011;634;273;0;
10713011;638;272;0;
10714011;644;275;0;
10715011;646;278;0;
10716011;649;276;0;
10717011;656;278;0;
10718011;656;276;0;
10719011;658;274;0;
10720011;663;276;0;
10721011;667;274;0;
10722011;668;271;0;
10723011;673;276;0;
10724011;676;275;0;
10725011;680;275;0;
10726011;683;277;0;
10727011;685;263;0;
10728011;685;277;0;
10729011;685;274;0;
10730011;690;274;0;
10731011;692;274;0;
10732011;694;275;0;
10733011;698;274;0;
10734011;698;275;0;
10735011;698;273;0;
10736011;702;276;0;
10737011;704;280;0;
10738011;707;273;0;
10739011;710;276;0;
10740011;710;273;0;
10741011;711;276;0;
10742011;712;274;0;
10743011;711;274;0;
10744011;716;275;0;
10745011;717;275;0;
10746011;718;273;0;
10747011;722;275;0;
10748011;722;280;0;
10749011;723;276;0;
10750011;725;270;0;
10751011;724;276;0;
10752011;714;272;0;
10753011;732;270;0;
10754011;728;271;0;
10755011;725;274;0;
10756011;728;275;0;
10757011;732;273;0;
10758011;730;275;0;
10759011;734;273;0;
10760011;735;278;0;
10761011;736;278;0;
10762011;736;274;0;
10763011;736;274;0;
10764011;736;286;0;
10765011;725;276;0;
10766011;738;275;0;
10767011;737;275;0;
10768011;736;274;0;
10769011;738;275;0;
10770011;740;274;0;
10771011;740;272;0;
10772011;741;274;0;
10773011;740;288;0;
10774011;741;274;0;
10775011;737;273;0;
10776011;746;284;0;
10777011;745;272;0;
10778011;748;275;0;
10779011;748;273;0;
10780011;748;275;0;
10781011;750;276;0;
10782011;749;274;0;
10783011;749;274;0;
10784011;753;276;0;
10785011;750;276;0;
10786011;753;263;0;
10787011;753;275;0;
10788011;749;276;0;
10789011;751;276;0;
10790011;751;275;0;
10791011;751;276;0;
10792011;753;276;0;
10793011;754;273;0;
10794011;751;272;0;
10795011;753;279;0;
10796011;756;277;0;
10797011;757;275;0;
10798011;758;274;0;
10799011;753;271;0;
10800011;754;274;0;
10801011;757;273;0;
10802011;759;273;0;
10803011;761;274;0;
10804011;760;272;0;
10805011;759;272;0;
10806011;757;271;0;
10807011;761;274;0;
10808011;754;273;0;
10809011;760;276;0;
10810011;759;274;0;
10811011;761;273;0;
10812011;761;278;0;
10813011;761;272;0;
10814011;761;274;0;
10815011;761;274;0;
10816011;764;271;0;
10817011;761;276;0;
10818011;761;273;0;
10819011;759;275;0;
10820011;760;273;0;
10821011;761;273;0;
10822011;761;274;0;
10823011;761;275;0;
10824011;761;275;0;
10825011;761;273;0;
10826011;761;274;0;
10827011;761;274;0;
10828011;761;275;0;
10829011;761;273;0;
10830011;761;272;0;
10831011;761;276;0;
10832011;761;274;0;
10833011;762;278;0;
10834011;763;275;0;
10835011;763;274;0;
10836011;763;269;0;
10837011;765;274;0;
10838011;763;272;0;
10839011;762;275;0;
10840011;765;275;0;
10841011;763;273;0;
10842011;764;275;0;
10843011;767;275;0;
10844011;762;271;0;
10845011;766;273;0;
10846011;765;273;0;
10847011;765;273;0;
10848011;765;275;0;
10849011;763;273;0;
10850011;766;279;0;
10851011;765;271;0;
10852011;764;274;0;
10853011;762;273;0;
10854011;763;273;0;
10855011;763;285;0;
10856011;761;273;0;
10857011;761;273;0;
10858011;762;278;0;
10859011;763;276;0;
10860011;763;274;0;
10861011;767;274;0;
10862011;762;278;0;
10863011;763;276;0;
10864011;761;274;0;
10865011;762;274;0;
10866011;763;276;0;
10867011;763;273;0;
10868011;762;274;0;
10869011;763;270;0;
10870011;765;274;0;
10871011;762;275;0;
10872011;762;275;0;
10873011;761;274;0;
10874011;764;275;0;
10875011;763;275;0;
10876011;764;272;0;
10877011;761;275;0;
10878011;764;275;0;
10879011;764;274;0;
10880011;762;270;0;
10881011;764;273;1;
10882011;761;275;1;
10883011;761;273;1;
10884011;761;276;1;
10885011;759;274;1;
10886011;757;274;1;
10887011;753;273;1;
10888011;749;273;1;
10889011;745;272;1;
10890011;740;276;1;
10891011;737;273;1;
10892011;736;276;1;
10893011;731;272;1;
10894011;724;276;1;
10895011;718;276;1;
10896011;715;277;1;
10897011;711;272;1;
10898011;709;272;1;
10899011;704;273;1;
10900011;700;275;1;
10901011;694;274;1;
10902011;690;272;1;
10903011;685;277;1;
10904011;683;273;1;
10905011;680;276;1;
10906011;678;273;1;
10907011;673;274;1;
10908011;669;273;1;
10909011;665;276;1;
10910011;660;275;1;
10911011;659;273;1;
10912011;656;273;1;
10913011;654;277;1;
10914011;648;275;1;
10915011;645;276;1;
10916011;642;276;1;
10917011;643;276;1;
10918011;635;275;1;
10919011;633;274;1;
10920011;633;275;1;
10921011;632;273;1;
10922011;627;274;1;
10923011;625;274;1;
10924011;621;274;1;
10925011;620;277;1;
10926011;618;276;1;
10927011;617;271;1;
10928011;615;274;1;
10929011;614;273;1;
10930011;607;275;1;
10931011;609;274;1;
10932011;606;275;1;
10933011;604;274;1;
10934011;604;272;1;
10935011;602;274;1;
10936011;600;276;1;
10937011;597;277;1;
10938011;594;273;1;
10939011;597;277;1;
10940011;594;275;1;
10941011;593;275;1;
10942011;592;274;1;
10943011;592;279;1;
10944011;590;275;1;
10945011;589;273;1;
10946011;588;275;1;
10947011;588;275;1;
10948011;584;270;1;
10949011;583;273;1;
10950011;584;273;1;
10951011;580;279;1;
10952011;580;275;1;
10953011;580;274;1;
10954011;580;277;1;
10955011;580;273;1;
10956011;580;277;1;
10957011;580;272;1;
10958011;580;269;1;
10959011;576;277;1;
10960011;576;272;1;
10961011;576;273;1;
10962011;572;274;1;
10963011;572;278;1;
10964011;573;273;1;
10965011;571;274;0;
10966011;565;276;0;
10967011;572;273;0;
10968011;573;274;0;
10969011;576;270;0;
10970011;578;275;0;
10971011;580;276;0;
10972011;586;274;0;
10973011;588;275;0;
10974011;592;274;0;
10975011;592;275;0;
10976011;596;275;0;
10977011;601;275;0;
10978011;606;273;0;
10979011;606;274;0;
10980011;612;273;0;
10981011;618;276;0;
10982011;620;283;0;
10983011;627;273;0;
10984011;638;273;0;
10985011;634;272;0;
10986011;635;273;0;
10987011;643;277;0;
10988011;647;272;0;
10989011;649;274;0;
10990011;654;275;0;
10991011;657;275;0;
10992011;659;273;0;
10993011;662;273;0;
10994011;667;275;0;
10995011;672;276;0;
10996011;673;275;0;
10997011;679;276;0;
10998011;680;275;0;
10999011;684;275;0;
11000011;690;272;0;
11001011;688;273;0;
11002011;688;276;0;
11003011;697;271;0;
11004011;697;273;0;
11005011;698;274;0;
11006011;700;274;0;
11007011;703;277;0;
11008011;707;274;0;
11009011;706;271;0;
11010011;709;273;0;
11011011;710;274;0;
11012011;715;273;0;
11013011;714;276;0;
11014011;728;274;0;
11015011;717;278;0;
11016011;722;274;0;
11017011;727;277;0;
11018011;723;276;0;
11019011;724;288;0;
11020011;731;271;0;
11021011;722;274;0;
11022011;732;276;0;
11023011;733;272;0;
11024011;733;274;0;
11025011;733;273;0;
11026011;736;275;0;
11027011;735;274;0;
11028011;737;275;0;
11029011;736;274;0;
11030011;740;274;0;
11031011;738;274;0;
11032011;740;272;0;
11033011;740;276;0;
11034011;740;275;0;
11035011;744;274;0;
11036011;744;273;0;
11037011;748;274;0;
11038011;747;276;0;
11039011;748;275;0;
11040011;749;275;0;
11041011;749;275;0;
11042011;749;275;0;
11043011;750;274;0;
11044011;751;266;0;
11045011;749;276;0;
11046011;741;273;0;
11047011;753;276;0;
11048011;753;271;0;
11049011;753;276;0;
11050011;753;280;0;
11051011;754;276;0;
11052011;754;273;0;
11053011;761;274;0;
11054011;757;274;0;
11055011;757;275;0;
11056011;758;274;0;
11057011;761;276;0;
11058011;761;277;0;
11059011;761;273;0;
11060011;760;274;0;
11061011;761;275;0;
11062011;760;276;0;
11063011;761;286;0;
11064011;760;272;0;
11065011;765;277;0;
11066011;761;275;0;
11067011;761;274;0;
11068011;762;274;0;
11069011;761;273;0;
11070011;761;275;0;
11071011;765;273;0;
11072011;762;273;0;
11073011;761;274;0;
11074011;765;273;0;
11075011;763;276;0;
11076011;762;275;0;
11077011;763;276;1;
11078011;760;276;1;
11079011;762;278;1;
11080011;761;275;1;
11081011;760;274;1;
11082011;760;279;1;
11083011;752;276;1;
11084011;749;274;1;
11085011;757;276;1;
11086011;741;274;1;
11087011;737;273;1;
11088011;736;273;1;
11089011;732;277;1;
11090011;724;274;1;
11091011;720;273;1;
11092011;713;275;1;
11093011;711;274;1;
11094011;710;281;1;
11095011;704;278;1;
11096011;701;274;1;
11097011;697;275;1;
11098011;692;272;1;
11099011;685;276;1;
11100011;684;273;1;
11101011;682;281;1;
11102011;679;274;1;
11103011;673;274;1;
11104011;666;273;1;
11105011;667;273;1;
11106011;662;273;1;
11107011;658;273;1;
11108011;656;275;1;
11109011;652;273;1;
11110011;650;273;1;
11111011;648;273;1;
11112011;644;275;1;
11113011;641;273;1;
11114011;640;270;1;
11115011;635;273;1;
11116011;632;273;1;
11117011;632;274;1;
11118011;631;273;1;
11119011;627;273;1;
11120011;624;273;1;
11121011;623;274;1;
11122011;618;273;1;
11123011;619;274;1;
11124011;615;274;1;
11125011;612;276;1;
11126011;610;274;1;
11127011;609;273;1;
11128011;606;274;1;
11129011;606;274;1;
11130011;605;273;1;
11131011;605;273;1;
11132011;603;274;1;
11133011;602;276;1;
11134011;601;274;1;
11135011;596;274;1;
11136011;595;274;1;
11137011;596;283;1;
11138011;594;276;1;
11139011;593;273;1;
11140011;593;274;1;
11141011;591;272;1;
11142011;592;275;1;
11143011;589;273;1;
11144011;585;275;1;
11145011;583;274;1;
11146011;585;275;1;
11147011;583;272;1;
11148011;580;273;1;
11149011;582;275;1;
11150011;582;274;1;
11151011;580;272;1;
11152011;580;274;1;
11153011;580;273;1;
11154011;580;274;1;
11155011;580;272;1;
11156011;580;274;1;
11157011;576;276;1;
11158011;576;274;1;
11159011;573;277;1;
11160011;575;273;1;
11161011;578;273;1;
11162011;573;274;1;
11163011;575;273;1;
11164011;576;274;1;
11165011;578;274;1;
11166011;573;273;1;
11167011;571;274;1;
11168011;575;275;1;
11169011;570;273;1;
11170011;569;273;1;
11171011;573;274;1;
11172011;569;276;1;
11173011;570;274;1;
11174011;568;273;1;
11175011;570;276;1;
11176011;570;274;1;
11177011;569;274;1;
11178011;568;274;1;
11179011;568;274;1;
11180011;568;273;1;
11181011;576;277;1;
11182011;567;275;1;
11183011;568;273;1;
11184011;565;273;1;
11185011;563;277;1;
11186011;563;274;1;
11187011;565;276;1;
11188011;562;274;1;
11189011;565;275;1;
11190011;565;274;1;
11191011;562;275;1;
11192011;563;277;1;
11193011;560;277;1;
11194011;563;274;1;
11195011;559;272;1;
11196011;559;279;1;
11197011;557;272;1;
11198011;557;275;1;
